Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SANDY CAMP,32536,58.980999999999995,49,39,85,0,0,0,3,4,10,3,4,12,4,3,9,0,4,4,4,3,10,5,5,16,12,8,14,4,8,14,3,0,3,0,0,0,40,33,73,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,41,29,73,3,3,5,47,34,75,0,0,0,40,28,72,0,0,0,5,5,8,3,0,5,0,0,0,0,0,0,11,15,25,9,0,9,15,12,23,3,3,3,7,4,12,0,0,0,38,30,68,3,0,3
SANDY CREEK,32537,107.5824,282,277,567,10,12,25,31,43,73,14,19,35,12,10,22,25,24,49,42,26,68,53,68,116,46,40,83,32,33,66,11,7,19,3,0,6,269,267,531,16,15,29,6,3,10,0,0,0,0,0,0,6,3,10,241,233,473,24,19,44,265,244,507,3,7,11,261,255,511,3,5,4,32,35,68,10,13,24,0,5,5,5,6,16,66,86,150,20,24,43,90,68,158,16,10,28,13,7,22,0,0,0,267,264,529,16,14,34
SANDY POCKET,32538,5.3043,18,14,37,0,0,0,0,3,4,4,0,4,3,0,3,0,0,0,0,0,4,3,3,9,0,3,5,0,0,0,0,0,0,0,0,0,18,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,24,0,0,0,14,7,25,0,0,0,14,7,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,4,3,12,0,0,0,0,0,3,0,0,0,15,7,28,5,8,14
SANDY RIDGES,32539,68.6195,44,41,89,3,3,4,9,5,15,4,0,4,0,4,4,3,0,3,12,8,13,8,10,14,7,8,12,7,4,8,0,0,5,0,0,0,35,33,73,8,3,16,0,4,3,0,0,0,0,0,0,0,4,3,43,36,76,3,4,8,44,40,85,0,0,0,44,40,85,0,0,0,9,3,12,4,0,3,0,0,0,0,3,3,8,8,23,0,3,6,22,13,33,4,3,6,0,0,0,0,0,0,42,36,73,0,0,0
SARABAH,32540,22.651,24,26,55,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,4,8,10,13,5,11,13,5,6,10,0,0,0,0,0,0,24,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,29,4,9,9,23,24,42,3,3,3,20,20,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,17,11,25,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,23,23,42,3,5,11
SARDINE,32541,1584.6582999999998,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3
SARINA,32542,250.5425,2827,2698,5522,163,174,344,425,366,791,197,158,355,137,164,298,329,312,645,338,353,689,380,341,726,430,380,809,269,247,513,122,139,260,36,60,92,2564,2573,5137,267,123,387,147,137,278,53,71,118,39,38,76,234,242,478,2296,2241,4542,178,187,364,2453,2388,4838,65,75,134,2454,2377,4833,30,23,52,372,331,708,107,103,208,12,27,40,27,83,103,623,737,1356,224,200,424,680,616,1299,143,134,279,211,155,367,16,11,26,2417,2442,4859,385,287,672
SARINA BEACH,32543,12.077300000000001,301,304,607,23,16,41,40,40,77,6,23,35,11,7,16,33,30,61,48,42,97,38,36,69,50,42,85,50,43,91,16,14,28,3,4,3,273,274,549,33,29,55,5,5,12,0,0,0,0,0,0,5,9,8,247,248,492,13,21,39,271,276,550,3,0,3,258,263,520,0,0,3,33,34,67,3,14,22,0,0,3,4,4,12,80,99,177,25,32,59,69,68,136,13,8,22,21,12,31,0,0,0,258,272,531,54,26,81
SARINA RANGE,32544,171.423,144,114,250,7,7,19,23,10,32,8,3,12,3,4,8,12,17,25,17,12,26,25,29,53,36,17,54,10,8,21,7,3,11,0,0,0,134,108,240,10,5,15,0,0,0,0,0,0,0,0,0,0,0,3,110,93,198,9,5,18,122,98,216,0,4,4,120,96,213,0,3,3,15,9,26,8,4,5,0,0,0,0,4,4,26,31,59,14,5,18,45,31,78,7,4,12,5,3,5,0,0,3,116,101,217,14,11,31
SAUNDERS BEACH,32545,2.8489,205,202,409,9,3,11,22,22,42,10,13,29,0,4,8,16,22,31,34,34,72,40,37,71,47,34,81,27,25,54,5,7,16,0,0,3,194,198,386,18,4,21,5,4,5,0,0,3,0,3,7,6,8,17,130,113,243,33,37,69,159,148,299,10,12,25,155,151,301,0,0,0,17,17,33,8,11,17,0,0,0,3,5,12,56,75,128,14,8,26,56,46,98,16,6,21,8,3,6,0,0,0,164,162,323,41,45,86
SAVANNAH,32546,3714.2329999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
SAXBY,32547,3326.7777,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,6,4,12,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,4,18,0,0,0
SCARBOROUGH,32548,3.4798000000000004,4067,4638,8705,174,184,358,508,442,953,258,209,463,163,166,328,331,365,690,458,549,1007,628,711,1343,590,696,1293,552,696,1245,310,397,708,98,226,324,3821,4414,8237,243,225,465,70,88,154,3,0,4,5,7,11,81,91,177,2825,3150,5978,951,1137,2091,3598,4048,7646,215,277,492,3434,3889,7327,35,29,69,475,401,872,186,159,342,37,51,88,64,161,227,1548,1876,3424,281,294,575,897,1022,1916,195,224,420,169,236,405,13,12,25,3731,4245,7975,269,357,627
SCARNESS,32549,1.8406,1669,1851,3519,73,76,153,163,154,317,79,85,164,96,92,192,158,186,346,148,190,337,214,227,446,265,324,594,270,288,559,157,169,327,39,58,95,1531,1720,3245,141,134,269,76,66,142,0,0,3,9,3,8,83,77,157,1203,1347,2546,264,319,583,1433,1592,3024,70,89,155,1404,1552,2959,15,11,29,134,135,274,41,48,89,4,14,24,35,68,96,489,570,1059,120,115,229,390,464,860,106,135,238,127,135,259,9,6,12,1451,1624,3078,404,412,817
SCOTCHY POCKET,32550,41.6116,33,38,74,0,0,0,3,8,13,3,0,3,0,0,0,0,8,9,6,3,3,11,11,21,9,3,11,8,6,12,4,0,4,0,0,0,30,36,67,6,0,3,0,0,3,0,0,0,0,0,0,0,0,3,25,31,55,6,4,9,32,32,64,0,0,0,32,29,63,0,0,0,3,7,7,3,0,3,0,0,0,0,3,3,4,13,20,0,0,5,9,7,14,0,0,3,5,0,6,0,0,0,30,36,65,4,8,13
SCOTTVILLE,32551,8.916599999999999,126,131,259,11,13,25,9,19,29,6,8,13,6,4,11,13,13,24,14,15,33,25,13,38,25,22,48,13,14,25,3,6,11,3,0,3,111,124,233,24,5,27,13,5,19,0,0,0,0,0,0,13,5,19,98,107,206,14,10,17,107,114,227,3,0,7,110,121,228,4,3,4,7,19,26,3,0,3,0,0,0,0,6,6,18,32,50,7,10,16,42,30,72,11,10,22,9,12,18,0,0,0,104,123,225,10,8,17
SCRUB CREEK,32552,32.497099999999996,15,15,32,3,0,3,3,0,6,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,0,6,8,5,3,10,0,0,0,0,0,0,15,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,3,4,3,15,15,29,0,0,0,14,15,30,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,3,8,0,0,0,8,0,8,0,0,0,17,15,31,0,0,0
SCRUBBY CREEK (BLACKALL-TAMBO - QLD),32553,1479.205,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0
SCRUBBY CREEK (GYMPIE - QLD),32554,4.6556,31,25,55,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,3,0,3,6,4,16,4,6,9,3,7,12,4,0,3,0,0,0,26,25,51,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,16,34,7,7,16,27,16,44,3,4,6,25,21,44,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,15,27,0,3,6,6,3,10,0,0,4,3,0,3,0,0,0,27,22,46,0,0,4
SCRUBBY MOUNTAIN,32555,50.7844,87,77,164,4,3,11,13,12,29,6,4,13,0,7,12,11,11,19,9,9,19,9,8,18,14,9,29,11,3,11,4,0,3,0,0,3,81,76,155,6,3,10,0,8,6,0,0,0,0,0,0,0,8,6,81,68,152,0,5,5,89,71,158,0,0,0,87,71,159,3,0,5,13,11,23,5,0,3,0,0,3,0,3,3,18,31,47,8,3,8,34,18,50,3,3,3,7,0,9,0,0,0,84,72,160,3,0,3
SEAFORTH,32556,68.1298,421,365,789,17,16,35,49,37,84,13,15,24,12,7,22,29,30,60,50,40,94,65,60,126,61,63,124,71,51,127,43,31,73,7,5,13,371,337,713,45,28,72,17,9,29,3,0,3,0,0,0,18,15,33,334,289,626,22,29,53,358,315,674,8,8,22,359,305,662,0,0,0,44,25,73,3,8,13,0,0,0,0,7,11,70,92,157,24,27,50,134,95,231,32,24,52,33,20,55,0,0,0,357,325,681,120,100,220
SEDGEFORD,32557,1876.7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEISIA,32558,2.3377999999999997,135,129,260,17,15,33,30,18,49,19,12,26,14,10,20,16,19,32,13,19,31,13,12,28,17,11,22,3,7,13,0,3,6,0,0,0,121,121,239,10,8,22,0,0,0,75,72,146,23,31,52,97,102,201,116,115,227,8,7,20,37,28,69,83,86,170,118,118,233,0,0,3,23,18,39,8,7,16,0,0,0,0,6,3,44,49,92,7,10,16,15,18,36,7,0,3,3,10,11,0,0,0,119,120,240,94,66,158
SELENE,32559,33.219,13,13,25,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,3,3,4,0,5,0,0,0,13,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,24,0,0,0,11,8,24,0,0,0,11,8,24,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,3,0,10,3,0,3,3,0,3,0,0,0,16,8,23,0,3,3
SELWYN,32560,10503.6718,41,12,50,0,0,0,0,0,0,0,0,0,0,3,3,12,0,8,13,0,14,11,5,17,11,3,13,0,0,0,0,0,0,0,0,0,38,12,50,3,0,3,7,3,11,0,0,0,0,0,0,7,3,11,32,12,46,6,0,6,38,12,47,0,0,0,35,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,24,5,3,10,13,3,15,3,0,3,3,0,3,0,0,0,0,0,0,74,10,85
SEPTIMUS,32561,205.2134,62,57,127,3,3,8,8,8,18,3,3,11,0,5,3,5,3,7,8,10,16,4,9,16,13,13,22,17,8,25,0,0,0,0,0,0,61,58,122,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,59,53,109,0,3,3,56,53,115,0,0,0,56,53,115,0,0,0,7,9,15,0,3,3,0,0,0,0,3,3,14,18,34,4,0,3,17,19,33,9,0,10,8,3,10,0,0,0,64,55,120,9,0,8
SEVEN HILLS,32562,1.5724999999999998,1093,1115,2211,74,82,161,202,171,374,66,68,141,65,53,125,131,143,275,207,224,431,157,160,312,89,106,192,48,55,100,30,32,61,8,22,28,1034,1069,2098,57,50,108,34,21,59,0,0,0,3,0,4,37,22,59,816,855,1671,200,185,393,908,942,1852,112,103,209,927,978,1899,14,13,33,180,162,344,54,59,115,25,26,49,35,56,93,578,590,1175,30,43,74,97,112,212,31,15,49,16,33,54,0,0,0,1000,1025,2029,60,66,120
SEVENTEEN MILE,32563,54.33,9,10,16,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,3,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,8,9,10,16,0,0,0,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,14,0,0,0
SEVENTEEN MILE ROCKS,32564,2.037699999999999,1336,1387,2720,128,100,225,237,244,474,90,97,181,59,64,121,128,145,278,247,265,510,198,213,413,147,139,288,67,83,150,35,27,63,9,9,16,1279,1354,2630,59,33,88,15,14,33,0,0,0,0,0,7,17,16,35,948,1000,1947,339,341,686,1109,1129,2240,184,219,404,1180,1252,2433,26,17,45,222,233,453,72,84,154,28,27,53,38,54,95,668,744,1409,73,64,140,143,153,292,30,27,57,14,14,28,3,0,3,1278,1349,2623,29,31,63
SEVENTEEN SEVENTY,32565,6.7704,37,29,69,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,6,11,22,9,4,15,8,3,17,3,3,3,0,0,0,33,29,60,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,18,50,4,11,17,39,29,64,0,0,0,34,26,60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,15,31,4,3,3,16,9,23,0,0,3,0,0,0,0,0,0,37,32,66,145,149,294
SEVENTY MILE,32566,6250.756399999999,122,105,231,13,13,26,13,16,22,0,9,15,9,0,8,15,19,32,20,15,34,14,16,34,23,14,32,15,15,28,6,0,6,0,0,0,103,106,207,16,7,22,3,0,3,0,0,0,0,0,0,3,3,8,98,87,191,3,3,6,102,93,193,0,0,0,103,90,190,0,0,3,9,9,18,0,5,5,0,0,0,0,3,3,31,40,67,4,3,10,36,11,50,7,6,14,3,3,10,0,0,0,93,88,183,14,19,37
SEVERNLEA,32567,27.627900000000004,174,178,350,15,10,26,19,24,47,12,10,20,3,7,15,13,17,29,28,13,38,22,21,40,38,38,72,26,27,49,4,4,11,0,0,4,164,169,330,13,5,19,0,0,0,0,0,0,0,0,0,0,0,0,140,140,284,19,22,38,154,151,303,13,14,31,161,159,323,5,0,5,19,24,41,9,6,13,0,0,3,0,5,9,58,61,120,10,13,26,40,45,87,10,9,15,10,6,12,3,0,3,160,163,326,11,6,22
SEXTON,32568,61.36279999999999,84,81,161,4,3,9,15,12,29,5,3,6,3,5,3,11,7,17,12,12,26,4,15,25,15,8,27,10,8,17,4,3,6,0,0,0,81,72,158,0,3,6,3,4,7,0,0,0,0,0,0,3,4,7,65,57,122,3,4,5,62,59,126,0,0,3,66,64,134,0,0,0,13,10,19,3,0,3,0,0,0,0,0,0,13,21,38,4,3,7,22,19,45,7,0,5,4,4,4,0,0,0,67,69,141,18,8,29
SHAILER PARK,32569,8.096299999999998,5912,5843,11759,395,336,733,790,722,1509,462,421,883,385,371,759,741,742,1478,860,868,1736,845,862,1716,783,874,1658,481,456,942,136,140,275,28,44,74,5656,5623,11272,258,225,485,82,71,147,5,6,15,4,3,5,89,81,170,3997,3944,7947,1651,1623,3276,5006,4895,9899,677,715,1393,4953,4923,9874,80,63,140,746,684,1431,317,321,637,101,130,231,137,235,375,2767,2842,5608,417,340,758,1010,1081,2091,179,188,370,103,112,216,11,13,27,5600,5572,11178,171,171,339
SHANNONVALE,32570,84.6709,103,104,202,0,3,8,15,20,38,16,6,17,4,0,4,3,3,6,9,17,31,25,22,42,14,15,29,7,9,14,4,3,11,0,0,0,97,100,196,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,71,72,145,19,12,30,85,88,171,7,4,7,82,86,168,3,0,3,12,14,27,4,0,10,0,0,0,0,3,3,31,31,63,14,9,21,22,21,37,3,8,12,6,3,12,0,0,0,87,88,178,17,16,28
SHARON,32571,49.613800000000005,686,637,1316,28,23,52,95,85,186,50,44,96,31,23,49,47,47,89,66,70,144,115,111,227,106,121,225,94,80,176,32,29,59,13,5,15,638,619,1260,45,16,61,11,15,28,0,0,0,0,0,0,11,12,29,569,531,1097,61,58,117,626,583,1209,7,5,15,612,570,1182,3,3,8,91,76,168,35,25,60,3,9,14,10,21,31,166,178,346,44,38,77,199,189,392,47,35,78,49,43,91,3,0,3,635,607,1237,35,32,65
SHAW,32572,7.4002,258,285,550,32,31,61,35,26,60,20,20,32,29,46,77,61,75,141,34,27,62,23,32,54,12,20,30,16,10,26,3,4,7,0,0,0,238,267,503,22,15,44,7,11,24,0,3,4,0,0,3,10,13,28,203,233,438,48,42,91,233,256,490,22,20,38,226,258,486,5,3,8,35,24,61,9,6,18,4,18,22,9,20,25,117,155,267,16,15,32,40,40,73,7,4,8,6,6,16,0,0,0,240,268,503,13,6,23
SHEEP STATION CREEK,32573,137.7004,51,54,108,4,3,8,6,9,15,3,3,5,0,3,0,14,12,20,3,6,6,5,8,13,13,16,30,3,4,9,5,3,5,0,0,0,49,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,89,0,4,3,52,54,99,0,0,0,47,47,96,0,0,3,6,8,11,0,0,0,0,0,0,0,3,3,12,11,25,3,0,6,17,15,27,6,3,8,4,8,11,0,0,0,48,60,106,9,4,10
SHELBURNE,32574,5815.402100000002,17,15,31,0,0,0,0,3,8,0,0,0,3,0,3,3,0,8,0,0,3,3,0,4,0,3,6,4,3,8,0,0,0,0,0,0,17,12,34,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,19,15,28,0,3,3,17,14,30,0,0,0,17,15,31,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,9,10,16,3,0,3,3,6,10,0,0,0,3,0,3,0,0,0,23,18,39,118,90,205
SHELDON,32575,22.756700000000002,892,810,1704,33,28,64,129,99,227,74,66,138,54,45,95,70,61,128,111,101,212,139,142,280,112,125,235,133,110,241,34,31,66,6,13,15,843,774,1618,48,37,83,21,4,24,7,4,13,3,7,10,29,12,38,694,636,1330,163,142,309,822,734,1553,42,44,87,811,735,1548,6,10,18,119,94,214,51,45,98,18,15,32,8,28,33,383,397,779,50,36,83,198,172,368,37,25,63,33,30,60,0,0,3,857,775,1627,19,17,41
SHELL POCKET,32576,5.39,42,45,91,0,6,9,9,7,17,0,3,3,3,0,9,3,6,11,4,3,5,7,5,9,5,8,12,5,3,9,3,0,7,0,0,0,38,42,84,3,0,3,3,4,6,0,0,0,0,0,0,3,4,6,28,37,63,4,3,3,30,32,65,0,0,4,31,36,68,0,0,0,3,12,16,0,3,3,0,0,0,0,0,4,16,9,18,0,5,3,10,8,18,3,3,7,4,3,5,0,0,0,30,36,71,7,7,14
SHELLY BEACH (SUNSHINE COAST - QLD),32577,0.5039,426,432,854,18,16,34,49,42,94,36,29,65,17,20,37,33,25,62,43,56,99,71,69,143,57,68,128,54,51,108,25,35,61,12,13,29,386,409,801,35,21,51,6,5,15,0,0,0,0,0,0,6,5,15,345,344,692,57,58,121,386,399,781,15,10,21,385,381,764,8,0,5,45,42,90,28,28,56,4,8,14,6,22,27,212,211,428,20,31,51,82,80,158,12,12,28,8,15,18,0,0,0,391,407,799,16,19,31
SHELLY BEACH (TOWNSVILLE - QLD),32578,1.6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHERWOOD,32579,2.2929,2504,2810,5313,148,174,313,344,365,706,158,152,306,182,223,408,412,437,849,384,397,780,345,400,743,253,301,550,184,224,403,76,88,163,21,58,86,2387,2678,5065,119,126,245,20,16,30,7,3,9,0,0,0,26,17,47,1773,1989,3761,617,672,1286,2088,2272,4362,309,391,700,2137,2339,4470,26,38,58,327,345,676,129,132,262,75,124,194,117,168,282,1530,1637,3169,114,104,215,184,282,470,34,56,95,28,49,81,13,7,16,2354,2646,4995,91,108,201
SHIRBOURNE,32580,34.0155,38,34,76,3,3,6,9,7,13,0,0,3,0,0,3,0,5,4,5,3,9,3,0,8,3,6,11,10,7,17,3,0,7,0,0,0,38,30,72,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,24,58,4,3,10,29,28,57,6,4,15,37,28,67,0,0,3,9,7,13,0,0,3,0,0,0,0,0,0,3,7,16,4,0,8,10,7,22,5,0,5,3,3,9,0,0,0,40,34,73,0,0,0
SHOAL POINT,32581,6.7718,492,481,977,22,25,51,73,83,153,38,36,74,15,17,35,42,39,82,68,72,142,107,90,200,73,67,140,40,36,76,16,7,25,3,3,3,415,466,880,72,20,99,7,19,29,4,9,14,0,5,7,16,32,47,374,372,752,72,87,158,433,443,869,22,21,42,414,419,835,5,4,8,71,75,148,27,31,60,4,5,7,13,15,26,164,194,355,43,35,81,116,108,228,20,16,37,12,11,20,0,0,0,417,463,881,10,11,29
SHOALWATER,32582,2939.653099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHORNCLIFFE,32583,1.2172999999999998,945,928,1870,41,34,80,153,124,278,65,55,124,53,41,97,57,51,112,120,150,274,171,158,330,166,144,308,77,87,164,26,40,71,10,21,30,888,888,1778,53,39,98,19,15,37,0,0,3,0,0,0,27,10,36,747,728,1472,160,159,317,871,856,1729,35,35,69,841,834,1675,9,9,15,138,121,251,51,45,100,18,21,41,26,32,56,447,488,935,57,41,97,145,134,284,26,28,51,27,35,69,4,0,8,867,895,1762,48,27,78
SHUTE HARBOUR,32584,0.5516,65,54,122,5,0,5,0,3,9,3,0,3,0,0,3,3,3,6,8,8,18,12,7,24,9,11,23,11,9,27,3,7,10,3,0,3,54,50,109,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,38,39,77,16,13,24,55,46,99,0,0,0,52,49,95,5,0,5,0,3,9,0,0,0,0,0,0,3,0,3,25,30,51,10,3,8,12,9,24,3,4,3,3,0,4,0,0,0,43,46,92,25,26,54
SILKSTONE,32585,1.9707000000000001,1689,1788,3480,136,105,240,223,214,441,98,82,176,130,104,233,236,254,496,203,222,421,207,209,415,199,229,423,137,182,325,85,126,213,39,63,99,1612,1724,3341,79,61,145,75,73,147,3,0,8,3,4,4,76,79,154,1388,1428,2817,196,247,438,1507,1602,3108,80,86,166,1486,1593,3079,23,15,34,210,191,400,55,60,119,30,34,64,38,83,119,525,629,1157,105,101,206,364,412,777,107,85,194,100,120,224,14,7,17,1581,1684,3267,74,85,151
SILKWOOD,32586,22.7878,190,204,391,21,10,31,21,33,51,7,14,21,5,5,14,22,19,40,19,24,45,28,32,57,33,26,55,24,24,48,15,9,24,3,7,6,176,192,371,10,13,21,7,21,28,0,0,0,0,0,0,9,24,33,143,146,289,21,26,49,156,173,326,15,19,33,167,174,340,3,0,3,13,25,36,3,12,13,0,3,3,0,6,6,40,55,95,15,16,28,46,35,87,19,16,29,16,20,36,0,3,3,175,188,363,7,9,19
